logged_at_utc,model_version,snapshot_date,trained_through,ticker,company_name,sector,category,price,p_range_pos,decile,hist_rate,hist_n,persist,sector_heat,from_high
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,530549,Shilpa Medicare Ltd,Pharmaceuticals,Mid Cap,824.0,0.9931439764936337,10.0,0.11975116640746501,4501,22,0.6364081559967947,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,HAPPYFORGE,Happy Forgings Ltd,"Castings, Forgings & Fastners",Mid Cap,2100.0,0.9921645445641528,10.0,0.11975116640746501,4501,1,0.6210006529546196,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,PRICOLLTD,Pricol Ltd,Auto Ancillaries,Mid Cap,793.0,0.9911851126346719,10.0,0.11975116640746501,4501,7,0.6632277723364892,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,MARKSANS,Marksans Pharma Ltd,Pharmaceuticals,Mid Cap,336.0,0.990205680705191,10.0,0.11975116640746501,4501,12,0.6364081559967947,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,539986,Commercial Syn Bags Ltd,Packaging,Small Cap,289.0,0.9892262487757101,10.0,0.11975116640746501,4501,1,0.5912504080966373,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,VSSL,Vardhman Special Steels Ltd,Steel,Small Cap,355.0,0.9882468168462292,10.0,0.11975116640746501,4501,5,0.505307889166219,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,543373,Shri Venkatesh Refineries Ltd,Edible Oil,Small Cap,557.0,0.9872673849167483,10.0,0.11975116640746501,4501,5,0.6784198498204375,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,AZAD,Azad Engineering Ltd,Aerospace & Defence,Mid Cap,2723.0,0.9862879529872673,10.0,0.11975116640746501,4501,1,0.6601189828418036,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,544037,AMIC Forging Ltd,"Castings, Forgings & Fastners",Small Cap,2027.0,0.9833496571988247,10.0,0.11975116640746501,4501,27,0.6210006529546196,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,539997,Kwality Pharmaceuticals Ltd,Pharmaceuticals,Small Cap,3445.0,0.9813907933398629,10.0,0.11975116640746501,4501,15,0.6364081559967947,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,TARSONS,Tarsons Products Ltd,Healthcare,Small Cap,371.0,0.9794319294809011,10.0,0.11975116640746501,4501,1,0.6298563499836761,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,KAPSTON,Kapston Services Ltd,Miscellaneous,Small Cap,591.0,0.9764936336924583,10.0,0.11975116640746501,4501,8,0.49041555897579403,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,AVADHSUGAR,Avadh Sugar & Energy Ltd,Sugar,Small Cap,658.0,0.9755142017629774,10.0,0.11975116640746501,4501,6,0.6286728697355534,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,UTLSOLAR,Fujiyama Power Systems Ltd,Capital Goods - Electrical Equipment,Mid Cap,425.0,0.9715964740450539,10.0,0.11975116640746501,4501,1,0.5551665034280118,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,DIVGIITTS,Divgi TorqTransfer Systems Ltd,Auto Ancillaries,Small Cap,1298.0,0.970617042115573,10.0,0.11975116640746501,4501,13,0.6632277723364892,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,VARROC,Varroc Engineering Ltd,Auto Ancillaries,Mid Cap,853.0,0.9676787463271302,10.0,0.11975116640746501,4501,7,0.6632277723364892,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,544224,AFCOM Holdings Ltd,Logistics,Small Cap,1502.0,0.9657198824681684,10.0,0.11975116640746501,4501,9,0.4961872114173779,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,HONASA,Honasa Consumer Ltd,Trading,Mid Cap,502.0,0.9647404505386875,10.0,0.11975116640746501,4501,34,0.5884125668650644,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,MBAPL,Madhya Bharat Agro products Ltd,Fertilizers,Mid Cap,168.0,0.9637610186092067,10.0,0.11975116640746501,4501,52,0.45268119490695397,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,543953,Khazanchi Jewellers Ltd,"Diamond, Gems and Jewellery",Small Cap,793.0,0.9627815866797258,10.0,0.11975116640746501,4501,1,0.6374795951681358,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,KABRAEXTRU,Kabra Extrusion Technik Ltd,Capital Goods-Non Electrical Equipment,Small Cap,513.0,0.9618021547502449,10.0,0.11975116640746501,4501,1,0.5427467624333442,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,524208,Aarti Industries Ltd,Chemicals,Mid Cap,535.0,0.9588638589618022,10.0,0.11975116640746501,4501,7,0.5946313849831504,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,UNIMECH,Unimech Aerospace and Manufacturing Ltd,Aerospace & Defence,Mid Cap,1524.0,0.9578844270323212,10.0,0.11975116640746501,4501,5,0.6601189828418036,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,KRISHANA,Krishana Phoschem Ltd,Fertilizers,Mid Cap,190.0,0.9559255631733594,10.0,0.11975116640746501,4501,52,0.45268119490695397,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,RATNAVEER,Ratnaveer Precision Engineering Ltd,Steel,Small Cap,229.0,0.9529872673849168,10.0,0.11975116640746501,4501,1,0.505307889166219,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,543273,Knowledge Marine & Engineering Works Ltd,Ship Building,Mid Cap,2729.0,0.9520078354554359,10.0,0.11975116640746501,4501,19,0.8893241919686582,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,NAZARA,Nazara Technologies Ltd,E-Commerce/App based Aggregator,Mid Cap,356.0,0.9490695396669931,10.0,0.11975116640746501,4501,3,0.49507019262161284,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,PRECWIRE,Precision Wires India Ltd,Non Ferrous Metals,Mid Cap,462.0,0.9461312438785504,10.0,0.11975116640746501,4501,2,0.6079823702252694,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,543542,Kesar India Ltd,Realty,Small Cap,1266.0,0.9441723800195886,10.0,0.11975116640746501,4501,20,0.42603804944647256,
2026-08-23T09:56:50+00:00,3.1,2026-08-16,2026-07-19,HEG,HEG Ltd,Capital Goods-Non Electrical Equipment,Mid Cap,699.0,0.940254652301665,10.0,0.11975116640746501,4501,4,0.5427467624333442,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,540718,Aayush Art and Bullion Ltd,"Diamond, Gems and Jewellery",Small Cap,1274.0,0.9951737451737451,10.0,0.15863689776733256,3404,6,0.6751608751608752,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,AVADHSUGAR,Avadh Sugar & Energy Ltd,Sugar,Small Cap,850.0,0.9913127413127413,10.0,0.15863689776733256,3404,7,0.6847139347139347,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,506528,Keltech Energies Ltd,Chemicals,Small Cap,14250.0,0.9903474903474904,10.0,0.15863689776733256,3404,10,0.5627985733917937,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,500288,Morepen Laboratories Ltd,Pharmaceuticals,Mid Cap,96.0,0.9893822393822393,10.0,0.15863689776733256,3404,4,0.633088803088803,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,KRISHANA,Krishana Phoschem Ltd,Fertilizers,Mid Cap,199.0,0.9884169884169884,10.0,0.15863689776733256,3404,53,0.4265805984555985,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,BLUSPRING,Bluspring Enterprises Ltd,Diversified,Small Cap,130.0,0.9864864864864865,10.0,0.15863689776733256,3404,12,0.5270270270270271,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,544458,Shree Refrigerations Ltd,Engineering,Small Cap,408.0,0.9855212355212355,10.0,0.15863689776733256,3404,1,0.6333011583011583,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,514162,Welspun Living Ltd,Textiles,Mid Cap,189.0,0.9845559845559846,10.0,0.15863689776733256,3404,15,0.5329516708827053,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,TIIL,Technocraft Industries (India) Ltd,Steel,Mid Cap,3324.0,0.9835907335907336,10.0,0.15863689776733256,3404,2,0.5302299052299052,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,ACE,Action Construction Equipment Ltd,Capital Goods-Non Electrical Equipment,Mid Cap,1185.0,0.9826254826254827,10.0,0.15863689776733256,3404,5,0.559446869229478,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,INDOTECH,Indo Tech Transformers Limited,Capital Goods - Electrical Equipment,Small Cap,3895.0,0.9806949806949807,10.0,0.15863689776733256,3404,19,0.5524766927205952,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,512068,Deccan Gold Mines Ltd,Mining & Mineral products,Small Cap,246.0,0.9787644787644788,10.0,0.15863689776733256,3404,14,0.45541283041283037,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,530549,Shilpa Medicare Ltd,Pharmaceuticals,Mid Cap,817.0,0.9768339768339769,10.0,0.15863689776733256,3404,23,0.633088803088803,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,513269,Man Industries (India) Ltd,Steel,Mid Cap,720.0,0.9758687258687259,10.0,0.15863689776733256,3404,2,0.5302299052299052,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,544459,Shanti Gold International Ltd,"Diamond, Gems and Jewellery",Small Cap,270.0,0.974903474903475,10.0,0.15863689776733256,3404,2,0.6751608751608752,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,BLSE,BLS E-Services Ltd,IT - Software,Small Cap,321.0,0.9739382239382239,10.0,0.15863689776733256,3404,6,0.3616447243496424,
